ppm,intensity,intensity_shifted
426.768,0.595374,2000.833524
426.753,0.554682,2000.776555
426.739,0.513293,2000.71861
426.724,0.471402,2000.659963
426.71,0.429221,2000.600909
426.695,0.386973,2000.541762
426.681,0.344894,2000.482852
426.666,0.303226,2000.424516
426.652,0.262223,2000.367112
426.638,0.222148,2000.311007
426.623,0.183265,2000.256571
426.609,0.145845,2000.204183
426.594,0.110159,2000.154223
426.58,0.0764828,2000.107076
426.565,0.0450875,2000.063123
426.551,0.0162414,2000.022738
426.536,-0.00978672,1999.986299
426.522,-0.0327383,1999.954166
426.508,-0.0523625,1999.926693
426.493,-0.0684141,1999.90422
426.479,-0.0806609,1999.887075
426.464,-0.0888812,1999.875566
426.45,-0.0928703,1999.869982
426.435,-0.0924328,1999.870594
426.421,-0.0873953,1999.877647
426.406,-0.0775984,1999.891362
426.392,-0.0629,1999.91194
426.378,-0.043182,1999.939545
426.363,-0.0183406,1999.974323
426.349,0.0117,2000.01638
426.334,0.0470023,2000.065803
426.32,0.0875977,2000.122637
426.305,0.133501,2000.186901
426.291,0.184701,2000.258581
426.276,0.241164,2000.33763
426.262,0.302834,2000.423968
426.248,0.369633,2000.517486
426.233,0.441454,2000.618036
426.219,0.518176,2000.725446
426.204,0.599648,2000.839507
426.19,0.685705,2000.959987
426.175,0.776156,2001.086618
426.161,0.87079,2001.219106
426.146,0.96938,2001.357132
426.132,1.07168,2001.500352
426.118,1.17742,2001.648388
426.103,1.28633,2001.800862
426.089,1.39811,2001.957354
426.074,1.51246,2002.117444
426.06,1.62906,2002.280684
426.045,1.74757,2002.446598
426.031,1.86766,2002.614724
426.016,1.98899,2002.784586
426.002,2.11121,2002.955694
425.988,2.23396,2003.127544
425.973,2.35689,2003.299646
425.959,2.47963,2003.471482
425.944,2.60185,2003.64259
425.93,2.72317,2003.812438
425.915,2.84325,2003.98055
425.901,2.96175,2004.14645
425.886,3.07834,2004.309676
425.872,3.19267,2004.469738
425.858,3.30445,2004.62623
425.843,3.41335,2004.77869
425.829,3.51909,2004.926726
425.814,3.62138,2005.069932
425.8,3.71996,2005.207944
425.785,3.81458,2005.340412
425.771,3.90501,2005.467014
425.756,3.99102,2005.587428
425.742,4.07243,2005.701402
425.728,4.14905,2005.80867
425.713,4.22072,2005.909008
425.699,4.2873,2006.00222
425.684,4.34868,2006.088152
425.67,4.40475,2006.16665
425.655,4.45543,2006.237602
425.641,4.50066,2006.300924
425.627,4.54041,2006.356574
425.612,4.57464,2006.404496
425.598,4.60337,2006.444718
425.583,4.62661,2006.477254
425.569,4.64439,2006.502146
425.554,4.65678,2006.519492
425.54,4.66384,2006.529376
425.525,4.66566,2006.531924
425.511,4.66236,2006.527304
425.497,4.65403,2006.515642
425.482,4.64083,2006.497162
425.468,4.6229,2006.47206
425.453,4.60039,2006.440546
425.439,4.57348,2006.402872
425.424,4.54235,2006.35929
425.41,4.50718,2006.310052
425.395,4.46817,2006.255438
425.381,4.42553,2006.195742
425.367,4.37946,2006.131244
425.352,4.33018,2006.062252
425.338,4.27791,2005.989074
425.323,4.22285,2005.91199
425.309,4.16525,2005.83135
425.294,4.10531,2005.747434
425.28,4.04326,2005.660564
425.265,3.97931,2005.571034
425.251,3.9137,2005.47918
425.237,3.84662,2005.385268
425.222,3.77829,2005.289606
425.208,3.70891,2005.192474
425.193,3.6387,2005.09418
425.179,3.56783,2004.994962
425.164,3.4965,2004.8951
425.15,3.42489,2004.794846
425.135,3.35318,2004.694452
425.121,3.28153,2004.594142
425.107,3.21009,2004.494126
425.092,3.13903,2004.394642
425.078,3.06848,2004.295872
425.063,2.99858,2004.198012
425.049,2.92944,2004.101216
425.034,2.8612,2004.00568
425.02,2.79395,2003.91153
425.005,2.7278,2003.81892
424.991,2.66283,2003.727962
424.977,2.59914,2003.638796
424.962,2.53679,2003.551506
424.948,2.47586,2003.466204
424.933,2.4164,2003.38296
424.919,2.35847,2003.301858
424.904,2.30212,2003.222968
424.89,2.24739,2003.146346
424.875,2.19431,2003.072034
424.861,2.14291,2003.000074
424.847,2.09321,2002.930494
424.832,2.04524,2002.863336
424.818,1.999,2002.7986
424.803,1.9545,2002.7363
424.789,1.91176,2002.676464
424.774,1.87078,2002.619092
424.76,1.83154,2002.564156
424.745,1.79405,2002.51167
424.731,1.75831,2002.461634
424.717,1.72429,2002.414006
424.702,1.69199,2002.368786
424.688,1.6614,2002.32596
424.673,1.63249,2002.285486
424.659,1.60526,2002.247364
424.644,1.57967,2002.211538
424.63,1.55571,2002.177994
424.615,1.53336,2002.146704
424.601,1.51258,2002.117612
424.587,1.49336,2002.090704
424.572,1.47566,2002.065924
424.558,1.45946,2002.043244
424.543,1.44473,2002.022622
424.529,1.43142,2002.003988
424.514,1.41951,2001.987314
424.5,1.40896,2001.972544
424.485,1.39973,2001.959622
424.471,1.39178,2001.948492
424.457,1.38507,2001.939098
424.442,1.37954,2001.931356
424.428,1.37516,2001.925224
424.413,1.37186,2001.920604
424.399,1.3696,2001.91744
424.384,1.36832,2001.915648
424.37,1.36797,2001.915158
424.355,1.36847,2001.915858
424.341,1.36976,2001.917664
424.327,1.37178,2001.920492
424.312,1.37445,2001.92423
424.298,1.3777,2001.92878
424.283,1.38145,2001.93403
424.269,1.38563,2001.939882
424.254,1.39015,2001.94621
424.24,1.39493,2001.952902
424.225,1.39987,2001.959818
424.211,1.4049,2001.96686
424.197,1.40993,2001.973902
424.182,1.41485,2001.98079
424.168,1.41959,2001.987426
424.153,1.42404,2001.993656
424.139,1.42811,2001.999354
424.124,1.43172,2002.004408
424.11,1.43476,2002.008664
424.095,1.43715,2002.01201
424.081,1.4388,2002.01432
424.067,1.43962,2002.015468
424.052,1.43953,2002.015342
424.038,1.43845,2002.01383
424.023,1.43629,2002.010806
424.009,1.43299,2002.006186
423.994,1.42848,2001.999872
423.98,1.42268,2001.991752
423.966,1.41556,2001.981784
423.951,1.40705,2001.96987
423.937,1.3971,2001.95594
423.922,1.3857,2001.93998
423.908,1.3728,2001.92192
423.893,1.35838,2001.901732
423.879,1.34243,2001.879402
423.864,1.32494,2001.854916
423.85,1.30593,2001.828302
423.836,1.2854,2001.79956
423.821,1.26338,2001.768732
423.807,1.2399,2001.73586
423.792,1.21499,2001.700986
423.778,1.18872,2001.664208
423.763,1.16115,2001.62561
423.749,1.13234,2001.585276
423.734,1.10237,2001.543318
423.72,1.07133,2001.499862
423.706,1.03932,2001.455048
423.691,1.00643,2001.409002
423.677,0.972795,2001.361913
423.662,0.938514,2001.31392
423.648,0.903722,2001.265211
423.633,0.868547,2001.215966
423.619,0.833127,2001.166378
423.604,0.797602,2001.116643
423.59,0.762116,2001.066962
423.576,0.72682,2001.017548
423.561,0.691861,2000.968605
423.547,0.657391,2000.920347
423.532,0.623561,2000.872985
423.518,0.590522,2000.826731
423.503,0.558424,2000.781794
423.489,0.527412,2000.738377
423.474,0.49763,2000.696682
423.46,0.469218,2000.656905
423.446,0.442308,2000.619231
423.431,0.417027,2000.583838
423.417,0.393495,2000.550893
423.402,0.371824,2000.520554
423.388,0.352116,2000.492962
423.373,0.334468,2000.468255
423.359,0.318959,2000.446543
423.344,0.305662,2000.427927
423.33,0.294636,2000.41249
423.316,0.285929,2000.400301
423.301,0.279576,2000.391406
423.287,0.275598,2000.385837
423.272,0.274003,2000.383604
423.258,0.274784,2000.384698
423.243,0.27792,2000.389088
423.229,0.283377,2000.396728
423.214,0.291107,2000.40755
423.2,0.301045,2000.421463
423.186,0.313113,2000.438358
423.171,0.327222,2000.458111
423.157,0.343266,2000.480572
423.142,0.361129,2000.505581
423.128,0.38068,2000.532952
423.113,0.401777,2000.562488
423.099,0.424266,2000.593972
423.084,0.447984,2000.627178
423.07,0.472759,2000.661863
423.056,0.498407,2000.69777
423.041,0.524741,2000.734637
423.027,0.551562,2000.772187
423.012,0.578671,2000.810139
422.998,0.60586,2000.848204
422.983,0.63292,2000.886088
422.969,0.659641,2000.923497
422.954,0.685811,2000.960135
422.94,0.711219,2000.995707
422.926,0.735653,2001.029914
422.911,0.758909,2001.062473
422.897,0.780786,2001.0931
422.882,0.801086,2001.12152
422.868,0.819621,2001.147469
422.853,0.83621,2001.170694
422.839,0.850681,2001.190953
422.824,0.862876,2001.208026
422.81,0.872643,2001.2217
422.796,0.879846,2001.231784
422.781,0.884362,2001.238107
422.767,0.886086,2001.24052
422.752,0.884922,2001.238891
422.738,0.880795,2001.233113
422.723,0.873642,2001.223099
422.709,0.863425,2001.208795
422.694,0.850117,2001.190164
422.68,0.833711,2001.167195
422.666,0.814219,2001.139907
422.651,0.791671,2001.108339
422.637,0.766115,2001.072561
422.622,0.737617,2001.032664
422.608,0.706264,2000.98877
422.593,0.672159,2000.941023
422.579,0.635418,2000.889585
422.564,0.596181,2000.834653
422.55,0.554602,2000.776443
422.536,0.510846,2000.715184
422.521,0.465098,2000.651137
422.507,0.417554,2000.584576
422.492,0.368422,2000.515791
422.478,0.317925,2000.445095
422.463,0.266291,2000.372807
422.449,0.213761,2000.299265
422.434,0.160581,2000.224813
422.42,0.107006,2000.149808
422.406,0.0532922,2000.074609
422.391,-0.000296875,1999.999584
422.377,-0.0534992,1999.925101
422.362,-0.106052,1999.851527
422.348,-0.157691,1999.779233
422.333,-0.208159,1999.708577
422.319,-0.257197,1999.639924
422.305,-0.304559,1999.573617
422.29,-0.350002,1999.509997
422.276,-0.393291,1999.449393
422.261,-0.434205,1999.392113
422.247,-0.472531,1999.338457
422.232,-0.50807,1999.288702
422.218,-0.540637,1999.243108
422.203,-0.570061,1999.201915
422.189,-0.596188,1999.165337
422.175,-0.618883,1999.133564
422.16,-0.638025,1999.106765
422.146,-0.653514,1999.08508
422.131,-0.665271,1999.068621
422.117,-0.673232,1999.057475
422.102,-0.677358,1999.051699
422.088,-0.677627,1999.051322
422.073,-0.674041,1999.056343
422.059,-0.666621,1999.066731
422.045,-0.655406,1999.082432
422.03,-0.640459,1999.103357
422.016,-0.621866,1999.129388
422.001,-0.599723,1999.160388
421.987,-0.574154,1999.196184
421.972,-0.545298,1999.236583
421.958,-0.513311,1999.281365
421.943,-0.478366,1999.330288
421.929,-0.440653,1999.383086
421.915,-0.400377,1999.439472
421.9,-0.357752,1999.499147
421.886,-0.313009,1999.561787
421.871,-0.266389,1999.627055
421.857,-0.21814,1999.694604
421.842,-0.16852,1999.764072
421.828,-0.117789,1999.835095
421.813,-0.0662227,1999.907288
421.799,-0.0140852,1999.980281
421.785,0.0383445,2000.053682
421.77,0.0907969,2000.127116
421.756,0.142997,2000.200196
421.741,0.194678,2000.272549
421.727,0.245574,2000.343804
421.712,0.295431,2000.413603
421.698,0.343995,2000.481593
421.683,0.391026,2000.547436
421.669,0.436296,2000.610814
421.655,0.479584,2000.671418
421.64,0.520687,2000.728962
421.626,0.559415,2000.783181
421.611,0.59559,2000.833826
421.597,0.629055,2000.880677
421.582,0.65967,2000.923538
421.568,0.687309,2000.962233
421.553,0.711871,2000.996619
421.539,0.73327,2001.026578
421.525,0.751439,2001.052015
421.51,0.766335,2001.072869
421.496,0.777932,2001.089105
421.481,0.786228,2001.100719
421.467,0.791237,2001.107732
421.452,0.792998,2001.110197
421.438,0.791566,2001.108192
421.423,0.787016,2001.101822
421.409,0.779445,2001.091223
421.395,0.768963,2001.076548
421.38,0.755704,2001.057986
421.366,0.739813,2001.035738
421.351,0.721457,2001.01004
421.337,0.700812,2000.981137
421.322,0.67807,2000.949298
421.308,0.653435,2000.914809
421.293,0.627123,2000.877972
421.279,0.599362,2000.839107
421.265,0.570383,2000.798536
421.25,0.540428,2000.756599
421.236,0.509745,2000.713643
421.221,0.478584,2000.670018
421.207,0.447202,2000.626083
421.192,0.415852,2000.582193
421.178,0.384791,2000.538707
421.163,0.354269,2000.495977
421.149,0.324537,2000.454352
421.135,0.295843,2000.41418
421.12,0.268426,2000.375796
421.106,0.242518,2000.339525
421.091,0.218345,2000.305683
421.077,0.196117,2000.274564
421.062,0.176041,2000.246457
421.048,0.158305,2000.221627
421.033,0.143091,2000.200327
421.019,0.130562,2000.182787
421.005,0.120869,2000.169217
420.99,0.114144,2000.159802
420.976,0.110507,2000.15471
420.961,0.110062,2000.154087
420.947,0.112891,2000.158047
420.932,0.119065,2000.166691
420.918,0.128634,2000.180088
420.903,0.141632,2000.198285
420.889,0.158076,2000.221306
420.875,0.177964,2000.24915
420.86,0.20128,2000.281792
420.846,0.227989,2000.319185
420.831,0.25804,2000.361256
420.817,0.29137,2000.407918
420.802,0.327896,2000.459054
420.788,0.367524,2000.514534
420.773,0.410148,2000.574207
420.759,0.455646,2000.637904
420.745,0.503886,2000.70544
420.73,0.554727,2000.776618
420.716,0.608014,2000.85122
420.701,0.66359,2000.929026
420.687,0.721285,2001.009799
420.672,0.780927,2001.093298
420.658,0.842337,2001.179272
420.644,0.905332,2001.267465
420.629,0.969728,2001.357619
420.615,1.03534,2001.449476
420.6,1.10198,2001.542772
420.586,1.16946,2001.637244
420.571,1.2376,2001.73264
420.557,1.30622,2001.828708
420.542,1.37515,2001.92521
420.528,1.4442,2002.02188
420.514,1.51323,2002.118522
420.499,1.58207,2002.214898
420.485,1.65057,2002.310798
420.47,1.71859,2002.406026
420.456,1.78599,2002.500386
420.441,1.85267,2002.593738
420.427,1.9185,2002.6859
420.412,1.98338,2002.776732
420.398,2.04723,2002.866122
420.384,2.10996,2002.953944
420.369,2.17151,2003.040114
420.355,2.23183,2003.124562
420.34,2.29087,2003.207218
420.326,2.34859,2003.288026
420.311,2.40498,2003.366972
420.297,2.46002,2003.444028
420.282,2.51372,2003.519208
420.268,2.56608,2003.592512
420.254,2.61713,2003.663982
420.239,2.66689,2003.733646
420.225,2.7154,2003.80156
420.21,2.76271,2003.867794
420.196,2.80886,2003.932404
420.181,2.85392,2003.995488
420.167,2.89794,2004.057116
420.152,2.941,2004.1174
420.138,2.98317,2004.176438
420.124,3.02452,2004.234328
420.109,3.06513,2004.291182
420.095,3.10507,2004.347098
420.08,3.14442,2004.402188
420.066,3.18325,2004.45655
420.051,3.22165,2004.51031
420.037,3.25967,2004.563538
420.022,3.2974,2004.61636
420.008,3.33488,2004.668832
419.994,3.37219,2004.721066
419.979,3.40937,2004.773118
419.965,3.44648,2004.825072
419.95,3.48354,2004.876956
419.936,3.5206,2004.92884
419.921,3.55767,2004.980738
419.907,3.59478,2005.032692
419.892,3.63194,2005.084716
419.878,3.66913,2005.136782
419.864,3.70635,2005.18889
419.849,3.74359,2005.241026
419.835,3.78081,2005.293134
419.82,3.81798,2005.345172
419.806,3.85505,2005.39707
419.791,3.89197,2005.448758
419.777,3.92868,2005.500152
419.762,3.9651,2005.55114
419.748,4.00117,2005.601638
419.734,4.03679,2005.651506
419.719,4.07187,2005.700618
419.705,4.10632,2005.748848
419.69,4.14004,2005.796056
419.676,4.17292,2005.842088
419.661,4.20485,2005.88679
419.647,4.23572,2005.930008
419.632,4.26542,2005.971588
419.618,4.29383,2006.011362
419.604,4.32084,2006.049176
419.589,4.34633,2006.084862
419.575,4.3702,2006.11828
419.56,4.39232,2006.149248
419.546,4.4126,2006.17764
419.531,4.43093,2006.203302
419.517,4.44722,2006.226108
419.502,4.46137,2006.245918
419.488,4.4733,2006.26262
419.474,4.48293,2006.276102
419.459,4.4902,2006.28628
419.445,4.49504,2006.293056
419.43,4.4974,2006.29636
419.416,4.49725,2006.29615
419.401,4.49455,2006.29237
419.387,4.48928,2006.284992
419.372,4.48144,2006.274016
419.358,4.47102,2006.259428
419.344,4.45805,2006.24127
419.329,4.44255,2006.21957
419.315,4.42455,2006.19437
419.3,4.40411,2006.165754
419.286,4.38129,2006.133806
419.271,4.35616,2006.098624
419.257,4.32881,2006.060334
419.242,4.29932,2006.019048
419.228,4.26782,2005.974948
419.214,4.2344,2005.92816
419.199,4.1992,2005.87888
419.185,4.16235,2005.82729
419.17,4.12399,2005.773586
419.156,4.08428,2005.717992
419.141,4.04336,2005.660704
419.127,4.00139,2005.601946
419.112,3.95855,2005.54197
419.098,3.91501,2005.481014
419.084,3.87094,2005.419316
419.069,3.82652,2005.357128
419.055,3.78192,2005.294688
419.04,3.73732,2005.232248
419.026,3.6929,2005.17006
419.011,3.64885,2005.10839
418.997,3.60532,2005.047448
418.983,3.5625,2004.9875
418.968,3.52055,2004.92877
418.954,3.47962,2004.871468
418.939,3.43989,2004.815846
418.925,3.4015,2004.7621
418.91,3.36459,2004.710426
418.896,3.32929,2004.661006
418.881,3.29573,2004.614022
418.867,3.26403,2004.569642
418.853,3.23429,2004.528006
418.838,3.2066,2004.48924
418.824,3.18107,2004.453498
418.809,3.15775,2004.42085
418.795,3.13671,2004.391394
418.78,3.11801,2004.365214
418.766,3.10168,2004.342352
418.751,3.08775,2004.32285
418.737,3.07624,2004.306736
418.723,3.06715,2004.29401
418.708,3.06048,2004.284672
418.694,3.05621,2004.278694
418.679,3.05431,2004.276034
418.665,3.05474,2004.276636
418.65,3.05745,2004.28043
418.636,3.06239,2004.287346
418.621,3.06947,2004.297258
418.607,3.07864,2004.310096
418.593,3.08979,2004.325706
418.578,3.10285,2004.34399
418.564,3.11769,2004.364766
418.549,3.13424,2004.387936
418.535,3.15236,2004.413304
418.52,3.17194,2004.440716
418.506,3.19287,2004.470018
418.491,3.21502,2004.501028
418.477,3.23826,2004.533564
418.463,3.26247,2004.567458
418.448,3.28752,2004.602528
418.434,3.31327,2004.638578
418.419,3.33961,2004.675454
418.405,3.3664,2004.71296
418.39,3.39351,2004.750914
418.376,3.42084,2004.789176
418.361,3.44824,2004.827536
418.347,3.47562,2004.865868
418.333,3.50285,2004.90399
418.318,3.52983,2004.941762
418.304,3.55645,2004.97903
418.289,3.58263,2005.015682
418.275,3.60826,2005.051564
418.26,3.63327,2005.086578
418.246,3.65757,2005.120598
418.231,3.68108,2005.153512
418.217,3.70376,2005.185264
418.203,3.72552,2005.215728
418.188,3.74633,2005.244862
418.174,3.76612,2005.272568
418.159,3.78487,2005.298818
418.145,3.80254,2005.323556
418.13,3.8191,2005.34674
418.116,3.83453,2005.368342
418.101,3.84881,2005.388334
418.087,3.86193,2005.406702
418.073,3.87388,2005.423432
418.058,3.88465,2005.43851
418.044,3.89427,2005.451978
418.029,3.90272,2005.463808
418.015,3.91001,2005.474014
418,3.91617,2005.482638
417.986,3.9212,2005.48968
417.971,3.92511,2005.495154
417.957,3.92793,2005.499102
417.943,3.92967,2005.501538
417.928,3.93035,2005.50249
417.914,3.92999,2005.501986
417.899,3.92861,2005.500054
417.885,3.92623,2005.496722
417.87,3.92285,2005.49199
417.856,3.9185,2005.4859
417.841,3.91319,2005.478466
417.827,3.90693,2005.469702
417.813,3.89972,2005.459608
417.798,3.89158,2005.448212
417.784,3.8825,2005.4355
417.769,3.87248,2005.421472
417.755,3.86152,2005.406128
417.74,3.84962,2005.389468
417.726,3.83676,2005.371464
417.711,3.82292,2005.352088
417.697,3.8081,2005.33134
417.683,3.79227,2005.309178
417.668,3.77542,2005.285588
417.654,3.75751,2005.260514
417.639,3.73852,2005.233928
417.625,3.71841,2005.205774
417.61,3.69717,2005.176038
417.596,3.67475,2005.14465
417.581,3.65112,2005.111568
417.567,3.62625,2005.07675
417.553,3.6001,2005.04014
417.538,3.57264,2005.001696
417.524,3.54382,2004.961348
417.509,3.51362,2004.919068
417.495,3.48201,2004.874814
417.48,3.44895,2004.82853
417.466,3.41441,2004.780174
417.451,3.37838,2004.729732
417.437,3.34081,2004.677134
417.423,3.30171,2004.622394
417.408,3.26104,2004.565456
417.394,3.2188,2004.50632
417.379,3.17499,2004.444986
417.365,3.1296,2004.38144
417.35,3.08263,2004.315682
417.336,3.03409,2004.247726
417.321,2.98401,2004.177614
417.307,2.93239,2004.105346
417.293,2.87927,2004.030978
417.278,2.82467,2003.954538
417.264,2.76864,2003.876096
417.249,2.71123,2003.795722
417.235,2.65248,2003.713472
417.22,2.59245,2003.62943
417.206,2.53121,2003.543694
417.192,2.46882,2003.456348
417.177,2.40536,2003.367504
417.163,2.34091,2003.277274
417.148,2.27555,2003.18577
417.134,2.20938,2003.093132
417.119,2.14248,2002.999472
417.105,2.07496,2002.904944
417.09,2.00692,2002.809688
417.076,1.93846,2002.713844
417.062,1.86969,2002.617566
417.047,1.80072,2002.521008
417.033,1.73165,2002.42431
417.018,1.66261,2002.327654
417.004,1.59369,2002.231166
416.989,1.52501,2002.135014
416.975,1.45669,2002.039366
416.96,1.38882,2001.944348
416.946,1.32153,2001.850142
416.932,1.2549,2001.75686
416.917,1.18904,2001.664656
416.903,1.12405,2001.57367
416.888,1.06003,2001.484042
416.874,0.997054,2001.395876
416.859,0.935214,2001.3093
416.845,0.874587,2001.224422
416.83,0.815244,2001.141342
416.816,0.757253,2001.060154
416.802,0.700673,2000.980942
416.787,0.645557,2000.90378
416.773,0.591949,2000.828729
416.758,0.539891,2000.755847
416.744,0.489413,2000.685178
416.729,0.440539,2000.616755
416.715,0.393289,2000.550605
416.7,0.34767,2000.486738
416.686,0.303686,2000.42516
416.672,0.261332,2000.365865
416.657,0.2206,2000.30884
416.643,0.181467,2000.254054
416.628,0.143914,2000.20148
416.614,0.107909,2000.151073
416.599,0.0734156,2000.102782
416.585,0.0403922,2000.056549
416.57,0.00879609,2000.012315
416.556,-0.0214242,1999.970006
416.542,-0.050325,1999.929545
416.527,-0.0779602,1999.890856
416.513,-0.104393,1999.85385
416.498,-0.129686,1999.81844
416.484,-0.153903,1999.784536
416.469,-0.17711,1999.752046
416.455,-0.199372,1999.720879
416.44,-0.220758,1999.690939
416.426,-0.241332,1999.662135
416.412,-0.26116,1999.634376
416.397,-0.280306,1999.607572
416.383,-0.29883,1999.581638
416.368,-0.316795,1999.556487
416.354,-0.334252,1999.532047
416.339,-0.351257,1999.50824
416.325,-0.367859,1999.484997
416.31,-0.384103,1999.462256
416.296,-0.400028,1999.439961
416.282,-0.415671,1999.418061
416.267,-0.431062,1999.396513
416.253,-0.446227,1999.375282
416.238,-0.461187,1999.354338
416.224,-0.475958,1999.333659
416.209,-0.490547,1999.313234
416.195,-0.504961,1999.293055
416.18,-0.519198,1999.273123
416.166,-0.533252,1999.253447
416.152,-0.547113,1999.234042
416.137,-0.560766,1999.214928
416.123,-0.57419,1999.196134
416.108,-0.587361,1999.177695
416.094,-0.600249,1999.159651
416.079,-0.612825,1999.142045
416.065,-0.625052,1999.124927
416.05,-0.636896,1999.108346
416.036,-0.648313,1999.092362
416.022,-0.659265,1999.077029
416.007,-0.66971,1999.062406
415.993,-0.679606,1999.048552
415.978,-0.688909,1999.035527
415.964,-0.697577,1999.023392
415.949,-0.705569,1999.012203
415.935,-0.712847,1999.002014
415.92,-0.719373,1998.992878
415.906,-0.725113,1998.984842
415.892,-0.730038,1998.977947
415.877,-0.734116,1998.972238
415.863,-0.73733,1998.967738
415.848,-0.739657,1998.96448
415.834,-0.741086,1998.96248
415.819,-0.741611,1998.961745
415.805,-0.741228,1998.962281
415.79,-0.739942,1998.964081
415.776,-0.737765,1998.967129
415.762,-0.734712,1998.971403
415.747,-0.730806,1998.976872
415.733,-0.726081,1998.983487
415.718,-0.720573,1998.991198
415.704,-0.714324,1998.999946
415.689,-0.707385,1999.009661
415.675,-0.699814,1999.02026
415.66,-0.691673,1999.031658
415.646,-0.683034,1999.043752
415.632,-0.673966,1999.056448
415.617,-0.664552,1999.069627
415.603,-0.654878,1999.083171
415.588,-0.645032,1999.096955
415.574,-0.635105,1999.110853
415.559,-0.625192,1999.124731
415.545,-0.615394,1999.138448
415.531,-0.605811,1999.151865
415.516,-0.596542,1999.164841
415.502,-0.587691,1999.177233
415.487,-0.579361,1999.188895
415.473,-0.57165,1999.19969
415.458,-0.564658,1999.209479
415.444,-0.558483,1999.218124
415.429,-0.553216,1999.225498
415.415,-0.548948,1999.231473
415.401,-0.545764,1999.23593
415.386,-0.543741,1999.238763
415.372,-0.542955,1999.239863
415.357,-0.543468,1999.239145
415.343,-0.545342,1999.236521
415.328,-0.548627,1999.231922
415.314,-0.553361,1999.225295
415.299,-0.55958,1999.216588
415.285,-0.567306,1999.205772
415.271,-0.576552,1999.192827
415.256,-0.587319,1999.177753
415.242,-0.599598,1999.160563
415.227,-0.613373,1999.141278
415.213,-0.628609,1999.119947
415.198,-0.64527,1999.096622
415.184,-0.663295,1999.071387
415.169,-0.682629,1999.044319
415.155,-0.703191,1999.015533
415.141,-0.7249,1998.98514
415.126,-0.747657,1998.95328
415.112,-0.771356,1998.920102
415.097,-0.795885,1998.885761
415.083,-0.821116,1998.850438
415.068,-0.84692,1998.814312
415.054,-0.873152,1998.777587
415.039,-0.899667,1998.740466
415.025,-0.92631,1998.703166
415.011,-0.952922,1998.665909
414.996,-0.979337,1998.628928
414.982,-1.00539,1998.592454
414.967,-1.03091,1998.556726
414.953,-1.05572,1998.521992
414.938,-1.07965,1998.48849
414.924,-1.10252,1998.456472
414.909,-1.12417,1998.426162
414.895,-1.14443,1998.397798
414.881,-1.16312,1998.371632
414.866,-1.18009,1998.347874
414.852,-1.19518,1998.326748
414.837,-1.20824,1998.308464
414.823,-1.21912,1998.293232
414.808,-1.2277,1998.28122
414.794,-1.23384,1998.272624
414.779,-1.23743,1998.267598
414.765,-1.23837,1998.266282
414.751,-1.23656,1998.268816
414.736,-1.23192,1998.275312
414.722,-1.22438,1998.285868
414.707,-1.21389,1998.300554
414.693,-1.2004,1998.31944
414.678,-1.18389,1998.342554
414.664,-1.16435,1998.36991
414.649,-1.14177,1998.401522
414.635,-1.11617,1998.437362
414.621,-1.08758,1998.477388
414.606,-1.05606,1998.521516
414.592,-1.02165,1998.56969
414.577,-0.984427,1998.621802
414.563,-0.944487,1998.677718
414.548,-0.901929,1998.737299
414.534,-0.856862,1998.800393
414.519,-0.809418,1998.866815
414.505,-0.75973,1998.936378
414.491,-0.707952,1999.008867
414.476,-0.654241,1999.084063
414.462,-0.598764,1999.16173
414.447,-0.541699,1999.241621
414.433,-0.48323,1999.323478
414.418,-0.423548,1999.407033
414.404,-0.362846,1999.492016
414.389,-0.301326,1999.578144
414.375,-0.23919,1999.665134
414.361,-0.176641,1999.752703
414.346,-0.113888,1999.840557
414.332,-0.0511336,1999.928413
414.317,0.0114203,2000.015988
414.303,0.0735727,2000.103002
414.288,0.135128,2000.189179
414.274,0.195893,2000.27425
414.259,0.255683,2000.357956
414.245,0.314321,2000.440049
414.231,0.371637,2000.520292
414.216,0.42747,2000.598458
414.202,0.481667,2000.674334
414.187,0.534091,2000.747727
414.173,0.584612,2000.818457
414.158,0.633114,2000.88636
414.144,0.679494,2000.951292
414.129,0.723659,2001.013123
414.115,0.765534,2001.071748
414.101,0.805057,2001.12708
414.086,0.842179,2001.179051
414.072,0.876866,2001.227612
414.057,0.909097,2001.272736
414.043,0.93887,2001.314418
414.028,0.96619,2001.352666
414.014,0.991084,2001.387518
413.999,1.01359,2001.419026
413.985,1.03375,2001.44725
413.971,1.05163,2001.472282
413.956,1.06731,2001.494234
413.942,1.08088,2001.513232
413.927,1.09242,2001.529388
413.913,1.10206,2001.542884
413.898,1.1099,2001.55386
413.884,1.11608,2001.562512
413.87,1.12071,2001.568994
413.855,1.12395,2001.57353
413.841,1.12594,2001.576316
413.826,1.12681,2001.577534
413.812,1.12674,2001.577436
413.797,1.12586,2001.576204
413.783,1.12433,2001.574062
413.768,1.12231,2001.571234
413.754,1.11994,2001.567916
413.74,1.11738,2001.564332
413.725,1.11477,2001.560678
413.711,1.11226,2001.557164
413.696,1.10996,2001.553944
413.682,1.10803,2001.551242
413.667,1.10657,2001.549198
413.653,1.1057,2001.54798
413.638,1.10552,2001.547728
413.624,1.10612,2001.548568
413.61,1.10759,2001.550626
413.595,1.11,2001.554
413.581,1.1134,2001.55876
413.566,1.11785,2001.56499
413.552,1.12337,2001.572718
